pair_name,pair_1,pair_2,diff,beta
XLM/AAVE,XLMUSD,AAVEUSD,-2.353362668476416,0.0011266325991514294
AAVE/XLM,AAVEUSD,XLMUSD,-2.31962617544045,848.0969941813169
DOT/ALGO,DOTUSD,ALGOUSD,-2.0658717766231685,22.70238494424943
ALGO/DOT,ALGOUSD,DOTUSD,-1.984912503053113,0.04124798845977895
LTC/XMR,LTCUSD,XMRUSD,-1.3311941713182498,0.613792617943967
XMR/UNI,XMRUSD,UNIUSD,-1.2401790705697868,12.365244116253008
CRV/ALGO,CRVUSD,ALGOUSD,-1.2106480313659582,2.383021756751386
XMR/LTC,XMRUSD,LTCUSD,-1.1231030961312158,1.5081989497397192
LTC/UNI,LTCUSD,UNIUSD,-1.021446797910123,8.198153355620365
LTC/DOT,LTCUSD,DOTUSD,-0.9497564663961104,6.645996577547854
AVAX/INJ,AVAXUSD,INJUSD,-0.8811210536990957,1.3117382011859502
ALGO/CRV,ALGOUSD,CRVUSD,-0.8604654082354659,0.3808413326070588
XMR/AAVE,XMRUSD,AAVEUSD,-0.8446099473435189,0.8891578353054372
UNI/XMR,UNIUSD,XMRUSD,-0.8242560789565347,0.06599070375198964
UNI/LTC,UNIUSD,LTCUSD,-0.7380683959044649,0.11156964249527572
LINK/XLM,LINKUSD,XLMUSD,-0.6989863061450126,74.53613393624045
AAVE/UNI,AAVEUSD,UNIUSD,-0.6847903774074617,13.367824205327508
CRV/ATOM,CRVUSD,ATOMUSD,-0.6248100107717156,0.10071300399239702
XLM/LINK,XLMUSD,LINKUSD,-0.6064780119311393,0.012460298563816231
DOT/LTC,DOTUSD,LTCUSD,-0.58995612075798,0.12887114825407817
UNI/AAVE,UNIUSD,AAVEUSD,-0.5371568947108645,0.07191170188038358
CRV/DOT,CRVUSD,DOTUSD,-0.510215141734276,0.09614535485183123
LTC/AAVE,LTCUSD,AAVEUSD,-0.5035624530325249,0.5862682933326292
DOGE/XRP,DOGEUSD,XRPUSD,-0.49511912874513664,0.1952263806229371
AAVE/XMR,AAVEUSD,XMRUSD,-0.43018260025582,0.9224550278301639
BCH/AAVE,BCHUSD,AAVEUSD,-0.4012794157480615,1.9270185050988529
ATOM/CRV,ATOMUSD,CRVUSD,-0.3977139418697919,8.664854351948394
AAVE/LTC,AAVEUSD,LTCUSD,-0.39443013161112805,1.5298253788361373
AAVE/BCH,AAVEUSD,BCHUSD,-0.364464813135398,0.46795213627249943
LINK/AAVE,LINKUSD,AAVEUSD,-0.36444387651162824,0.08570985263531235
XLM/UNI,XLMUSD,UNIUSD,-0.35517300474473634,0.015257498614776606
AAVE/LINK,AAVEUSD,LINKUSD,-0.35147839418828575,10.783821425853288
AVAX/XBT,AVAXUSD,XBTUSD,-0.3429327954931427,0.0005805173124718072
LTC/XLM,LTCUSD,XLMUSD,-0.3405864896172379,513.5284168121548
AAVE/EOS,AAVEUSD,EOSUSD,-0.3098924176758855,70.63560601599868
XLM/LTC,XLMUSD,LTCUSD,-0.29235069275074776,0.0017675137056201013
MANA/APT,MANAUSD,APTUSD,-0.2730897983242393,0.0504139723444346
EOS/AAVE,EOSUSD,AAVEUSD,-0.2718502770777391,0.012863697303010006
LINK/UNI,LINKUSD,UNIUSD,-0.22878404679272712,1.20382725506882
UNI/XLM,UNIUSD,XLMUSD,-0.21370427196797737,61.053830778291406
XMR/DOT,XMRUSD,DOTUSD,-0.14317323178520702,9.739429738159403
LTC/ALGO,LTCUSD,ALGOUSD,-0.1350194849183315,146.7818045627591
BCH/ADA,BCHUSD,ADAUSD,-0.10938027003277861,393.0215209600321
XLM/XMR,XLMUSD,XMRUSD,-0.10910461838056484,0.0011075314441207891
XMR/AVAX,XMRUSD,AVAXUSD,-0.10855564397809836,3.5772298278219834
AVAX/XMR,AVAXUSD,XMRUSD,-0.10848468142078804,0.17894150662680805
XMR/XRP,XMRUSD,XRPUSD,-0.10694981835136819,267.53384312323976
UNI/LINK,UNIUSD,LINKUSD,-0.06845091257409619,0.7600019631262298
XLM/BCH,XLMUSD,BCHUSD,-0.057529697446877304,0.0004151566649296103
AVAX/BCH,AVAXUSD,BCHUSD,-0.036665653149801525,0.09865950706246633
XMR/XLM,XMRUSD,XLMUSD,-0.013373348515312689,756.6901087670465
BCH/UNI,BCHUSD,UNIUSD,-0.004317615164209254,27.19260248006848
XMR/NEAR,XMRUSD,NEARUSD,-0.0010747799341199737,33.622124771106286
